id,video,Action,Justification,control,Category
1182,BDDX_Test/video/29f8562d-b6a51c75_25319.mp4,The car stops,because another car is blocking both lanes while it backs up into a parking space.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1430,BDDX_Test/video/2a74b9ed-08246257_25671.mp4,The car slows down and starts driving slower,since that cars are moving slower.,Speed: 6.45 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
990,BDDX_Test/video/29589b34-48b14982_25053.mp4,The car drives forward slowly,because there is a gap between it and the vehicle in front of it.,Speed: 0.0 Course: 0.0,Unclassified
1279,BDDX_Test/video/2a24da3e-8470c00a_25438.mp4,The car is slowly progressing down the street,because the car in front of it is slowing to turn right.,Speed: 6.11 Course: 0.56,Ego car driving intention: Vehicle lateral activity:Turning
594,BDDX_Test/video/2814e8bd-c1af5f11_24474.mp4,The car moves forward on the middle lane,since there are no cars on either side of the road.,Speed: 5.57 Course: 0.0,Road Condition:Availability:Clear Road
1763,BDDX_Test/video/2afddd2b-f109960b_26078.mp4,The car slows to a stop,because the car in front is stopped.,Speed: 2.29 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1641,BDDX_Test/video/2ad1aa4b-c18b1632_25921.mp4,The car curves more right,since the road has a sharper turn,Speed: 15.66 Course: 0.9,Ego car driving intention: Vehicle lateral activity:Turning
335,BDDX_Test/video/2612d649-682ecb7c_24137.mp4,The car steers to the left and drives forward slowly,while it waits for a gap in traffic in the lane to its left.,Speed: 1.42 Course: 0.0,Unclassified
1208,BDDX_Test/video/2a014c4d-6eb4e32b_25354.mp4,The car turns left,because it was in the left turn lane.,Speed: 7.88 Course: -1.07,Ego car driving intention: Vehicle lateral activity:Turning
1073,BDDX_Test/video/29a6a14c-aefc8638_25169.mp4,The car moves two lanes to the right,since the car is trying to turn right.,Speed: 12.35 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1440,BDDX_Test/video/2a762aa1-f7147908_25681.mp4,The car is driving slowly,since the cars are moving slowly.,Speed: 2.86 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
261,BDDX_Test/video/2564bfee-d7aa891a_24039.mp4,The car briefly detours left,because there is a double parked car.,Speed: 5.68 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Park
1959,BDDX_Test/video/2bedfdc9-1b3eb71e_26329.mp4,The car accelerates,because the lane ahead is clear.,Speed: 15.68 Course: -0.51,Road Condition:Availability:Clear Road
1863,BDDX_Test/video/2b923350-c22307af_26207.mp4,The car has stopped,since it is parked there.,Speed: 0.0 Course: -0.21,Ego car driving intention: Vehicle longitudinal activity:Park
1805,BDDX_Test/video/2b337ace-f07eaa52_26127.mp4,The car is stopped,The car has reached the intersection and the light controlling the intersection has turned red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
836,BDDX_Test/video/28e4c2b6-b705f7f3_24805.mp4,The car stops again,because the stoplight has not changed,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
884,BDDX_Test/video/290f2794-200d9da2_24890.mp4,The car slows down,because it is approaching a slow moving vehicle and speed bump.,Speed: 6.72 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly&Road Condition:Speed Regulations:Speed bump
872,BDDX_Test/video/29053385-30e3138f_24878.mp4,The car is stopping slowly,because it is approaching an intersection ahead.,Speed: 11.9 Course: 0.07,Unclassified
397,BDDX_Test/video/26d7b7d9-4a818077_24217.mp4,The car moves slowly forward down the road,because the light turns green but the road is bumpy.,Speed: 4.95 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
723,BDDX_Test/video/2889953e-4fc2d6e4_24629.mp4,The car slows,as traffic in front of it slows.,Speed: 7.16 Course: 0.02,Interaction with Other Road Users:Traffic:Moving forward:Slowly
2081,BDDX_Test/video/2c406122-12bc517c_26475.mp4,The car is driving forward,because there are no nearby cars in its lane.,Speed: 14.64 Course: -0.15,Road Condition:Availability:Clear Road
1030,BDDX_Test/video/2981be02-1763fdbd_25098.mp4,The car is driving forward,because there are no cars in front of it.,Speed: 13.43 Course: 0.0,Road Condition:Availability:Clear Road
1975,BDDX_Test/video/2bef27f1-19e8c33e_26346.mp4,The car is accelerating and turning to the right,as it follows a curve in the road after the light turned green.,Speed: 9.11 Course: 0.7,Traffic Conditions:Traffic Light:Green light
979,BDDX_Test/video/2955f187-37742a2e_25042.mp4,The car speeds up and returns to its previous speed,because the merging car is out of the way and traffic continues to flow.,Speed: 19.09 Course: 0.48,Interaction with Other Road Users:Traffic:Moving forward:Normally
1189,BDDX_Test/video/29feb9ac-70ab4833_25326.mp4,The car is slowing,"A vehicle from the right is merging ahead of the car, causing the car to slow to avoid a collision.",Speed: 1.67 Course: 0.0,Unclassified
941,BDDX_Test/video/29447299-580bddf8_24992.mp4,The car accelerates,because the intersection is clear,Speed: 11.73 Course: 3.16,Road Condition:Availability:Clear Road
162,BDDX_Test/video/236c6a42-02d13b7d_23907.mp4,The car overtakes the taxi,since the taxi wasn't moving fast.,Speed: 12.08 Course: 0.0,Unclassified
1915,BDDX_Test/video/2bcdafa3-0013d653_26273.mp4,The car is stopped,The car is waiting for traffic ahead to begin to proceed through the intersection ahead,Speed: 0.0 Course: 0.0,Unclassified
140,BDDX_Test/video/22c302a8-58e15d69_23880.mp4,The car stops,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
103,BDDX_Test/video/21863cf3-00945fde_23832.mp4,The car is stopped,Traffic ahead of the car is stopped at an intersection.,Speed: 0.5 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
49,BDDX_Test/video/1f7ba5ab-07f0c56b_23743.mp4,The car is driving forward,because the light is green and traffic is moving normally.,Speed: 11.62 Course: -0.21,Traffic Conditions:Traffic Light:Green light&Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
1538,BDDX_Test/video/2a9db941-4337f9c9_25799.mp4,The car is slowing to a near stop,as it drives over some bumps in the road.,Speed: 1.65 Course: -0.02,Road Condition:Speed Regulations:Speed bump
1331,BDDX_Test/video/2a531b99-f1e392ff_25534.mp4,The car goes through the stop sign,because there are no other cars at the intersection.,Speed: 8.32 Course: 0.0,Road Condition:Availability:Clear Road
1832,BDDX_Test/video/2b7d9ca3-e7c0e128_26169.mp4,The car is accelerating,as the cars in front of it accelerate at the green light.,Speed: 3.46 Course: 0.73,Traffic Conditions:Traffic Light:Green light
314,BDDX_Test/video/26088906-6cf6924f_24116.mp4,The car slowed down quickly,because it is reaching a safety speed bump in the road.,Speed: 5.18 Course: -0.07,Road Condition:Speed Regulations:Speed bump
1218,BDDX_Test/video/2a051b12-61cefb6a_25365.mp4,The car moves forward slightly,since it is trying to move further slightly.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1253,BDDX_Test/video/2a069a03-c559c16e_25405.mp4,The car is stopped.,Traffic has blocked the forward progress of the car.,Speed: 0.3 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
360,BDDX_Test/video/264b9ed7-802ae922_24171.mp4,The car is stopped,because it is parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
43,BDDX_Test/video/1f693cf9-b3c730a4_23721.mp4,The car is slowly maneuvering,since there are cars close to it.,Speed: 3.01 Course: -0.39,Unclassified
1631,BDDX_Test/video/2ad1aa4b-603aad12_25908.mp4,The car is driving down the highway,since the road is clear.,Speed: 21.09 Course: 0.0,Road Condition:Availability:Clear Road
370,BDDX_Test/video/2670eb88-251feff1_24182.mp4,The car is stopped,at a red light with pedestrians in the crosswalk.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light&Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
1916,BDDX_Test/video/2bcdafa3-0013d653_26274.mp4,The car is accelerating,The car is proceeding to the intersection ahead.,Speed: 1.55 Course: -2.61,Unclassified
1547,BDDX_Test/video/2a9db941-ef5657d1_25808.mp4,The car steers right,as it gets ready to turn,Speed: 2.73 Course: 0.14,Ego car driving intention: Vehicle lateral activity:Turning
1031,BDDX_Test/video/2986b9db-b580d01a_25114.mp4,The car is driving forward,because there are no nearby cars in its lane.,Speed: 13.63 Course: 0.18,Road Condition:Availability:Clear Road
1329,BDDX_Test/video/2a531b99-f1e392ff_25532.mp4,The car slows down,because the road curves.,Speed: 9.47 Course: 1.18,Unclassified
1619,BDDX_Test/video/2ad035f4-cd94277d_25886.mp4,The car accelerates,as traffic in front of it accelerates at a green light.,Speed: 9.65 Course: 0.02,Traffic Conditions:Traffic Light:Green light
647,BDDX_Test/video/2859a7b4-601ca258_24537.mp4,The car accelerates,because the light is green,Speed: 2.66 Course: 0.0,Traffic Conditions:Traffic Light:Green light
668,BDDX_Test/video/2871fb39-1194898a_24568.mp4,The car slows down,since it's trying to run right.,Speed: 2.14 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
549,BDDX_Test/video/27d1c1d5-e29f6492_24419.mp4,The car is driving forward,because the light is green.,Speed: 7.94 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1891,BDDX_Test/video/2bba8054-8894be38_26249.mp4,The car is driving forward,because traffic in front of it is moving normally.,Speed: 12.43 Course: -1.5,Interaction with Other Road Users:Traffic:Moving forward:Normally
467,BDDX_Test/video/2740c139-838de60f_24298.mp4,The car has stopped,because it is not allowed to move until the light turns green.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1426,BDDX_Test/video/2a67c3ce-5dfdcc64_25653.mp4,The car slows to a stop,because the light is red.,Speed: 0.0 Course: 0.21,Traffic Conditions:Traffic Light:Red light
574,BDDX_Test/video/27f8546b-1192c47d_24446.mp4,The car is stopped,Traffic ahead of the car is stopped at an intersection controlled by a red light.,Speed: 0.03 Course: 0.0,Interaction with Other Road Users:Traffic:Stop&Traffic Conditions:Traffic Light:Red light
1548,BDDX_Test/video/2a9ec7b0-1ee51987_25809.mp4,The car is stopped,because the light at the intersection is red.,Speed: 3.1 Course: 0.06,Traffic Conditions:Traffic Light:Red light
229,BDDX_Test/video/245ddac9-fd6a7714_24002.mp4,The car is slowing and steering to the right,The car is preparing to park on the right hand side of the road.,Speed: 0.39 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1845,BDDX_Test/video/2b7ed155-fd41a921_26182.mp4,The car slows down,because traffic in front is slowing down.,Speed: 15.82 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
113,BDDX_Test/video/21e9efcf-e446fcb8_23842.mp4,The car slowed down,for a stop.,Speed: 4.56 Course: 0.14,Ego car driving intention: Vehicle longitudinal activity:Stop
1506,BDDX_Test/video/2a82a0af-a9fc7950_25762.mp4,The car is driving forward,because the light is green and traffic in front of it is moving normally.,Speed: 5.63 Course: 0.04,Traffic Conditions:Traffic Light:Green light&Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
553,BDDX_Test/video/27d1c1d5-e29f6492_24423.mp4,The car is driving forward,because the light is green and there are no nearby cars in its lane.,Speed: 14.68 Course: 0.0,Traffic Conditions:Traffic Light:Green light&Road Condition:Availability:Clear Road
2103,BDDX_Test/video/2c50f406-61e19dc8_26497.mp4,The car accelerates and steers to the left,to move around the vehicle partially in its lane.,Speed: 4.81 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
1084,BDDX_Test/video/29a6a14c-e6a07faa_25180.mp4,The car inches up into the crosswalk,because there are no pedestrians crossing.,Speed: 0.08 Course: 0.0,Road Condition:Availability:Clear Road
1409,BDDX_Test/video/2a664d12-8e2a175b_25636.mp4,The car is travelling down the road,The car has passed through the intersection and is proceeding forward in the right hand lane.,Speed: 7.41 Course: 0.56,Ego car driving intention: Vehicle longitudinal activity:Passing
1678,BDDX_Test/video/2ae514af-612afd6f_25958.mp4,The car is driving forward,because there is no nearby traffic and the light is green.,Speed: 13.51 Course: 0.0,Road Condition:Availability:Clear Road&Traffic Conditions:Traffic Light:Green light
801,BDDX_Test/video/28dbc980-86029e53_24769.mp4,The car is slowly angling right on the highway,because it is trying to get on a different exit but it needs to a let a car pass first.,Speed: 10.75 Course: 0.05,Road Condition:Availability:Exit
1704,BDDX_Test/video/2aecc356-eddcf69c_25988.mp4,The car is driving forward,The car is travelling in the left hand lane with the flow of traffic ahead.,Speed: 4.51 Course: 0.21,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1466,BDDX_Test/video/2a7a4866-5635051f_25708.mp4,The car stopped moving,since it can't move forward.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1990,BDDX_Test/video/2bf43ae4-574424a8_26364.mp4,The car slows down,because it's making a right turn.,Speed: 9.0 Course: 5.51,Ego car driving intention: Vehicle lateral activity:Turning
59,BDDX_Test/video/1fe39b85-c32ca4d2_23753.mp4,The car is travelling down the road,Traffic ahead of the car is travelling more evenly,Speed: 8.87 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
950,BDDX_Test/video/29447299-c7f56181_25001.mp4,The car is steering to the left,The car is executing a 3 point U-turn on the roadway to reverse its direction of travel,Speed: 3.28 Course: -15.75,Ego car driving intention: Vehicle lateral activity:Turning
1589,BDDX_Test/video/2ab2f4ce-df73386a_25850.mp4,The car is accelerating,"The vehicle on the roadway has passed, allowing the car to enter the roadway.",Speed: 11.54 Course: -0.11,Unclassified
1625,BDDX_Test/video/2ad1aa4b-200ac24b_25901.mp4,The car drives forward slowly,as traffic starts to move after the light turns green.,Speed: 1.84 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1823,BDDX_Test/video/2b5c6612-37569d17_26160.mp4,The car is travelling slowly forward,Traffic ahead of the car is moving forward slowly.,Speed: 8.79 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1472,BDDX_Test/video/2a7a4866-70517e18_25714.mp4,The car stops,due to the light being red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1775,BDDX_Test/video/2b03d428-c8d39138_26090.mp4,The car is accelerating,The car is accelerating through the intersection,Speed: 9.68 Course: 0.0,Interaction with Other Road Users:Traffic:Accelerating
1989,BDDX_Test/video/2bf43ae4-574424a8_26363.mp4,The car continues to accelerates,because it's heading down the road,Speed: 14.98 Course: 0.4,Ego car driving intention: Vehicle longitudinal activity:Driving forward
623,BDDX_Test/video/284438e5-12e19eaf_24510.mp4,The car is accelerating,because the light has turned green and traffic is advancing.,Speed: 3.54 Course: 0.0,Traffic Conditions:Traffic Light:Green light
346,BDDX_Test/video/263e7091-1f5e63cf_24151.mp4,The car is steering to the right,to enter the off ramp to the car's right.,Speed: 21.2 Course: 0.04,Unclassified
1016,BDDX_Test/video/2966830f-a6a1fef0_25081.mp4,The car is not moving,as the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
797,BDDX_Test/video/28d9ffe4-302e6d65_24756.mp4,The car is slowing down,due to pedestrian crossing the road.,Speed: 3.04 Course: -0.04,Interaction with Other Road Users:Pedestrians and Cyclists:Pedestrian Crossing
